Day,April,Shawwal,Fajr Begin,Fajr Jamat,Sunrise,Dhuhr Begin,Dhuhr Jamat,Asr Begin ,Asr Jamat,Maghrib Jamat,Isha Begin,Isha Jamat
Sat,22,1,4:24,4:45,5:54,1:11,2:00,5:11,6:00,8:24,9:53,10:15
Sun,23,2,4:22,4:45,5:52,1:10,2:00,5:13,6:00,8:26,9:55,10:15
Mon,24,3,4:20,4:45,5:50,1:10,2:00,5:14,6:00,8:28,9:57,10:15
Tue,25,4,4:18,4:45,5:48,1:10,2:00,5:15,6:00,8:30,9:59,10:15
Wed,26,5,4:15,4:45,5:45,1:10,2:00,5:17,6:00,8:31,10:00,10:15
Thu,27,6,4:13,4:45,5:43,1:10,2:00,5:18,6:00,8:33,10:02,10:15
Fri ,28,7,4:11,4:45,5:41,1:10,1:00,5:19,6:00,8:35,10:04,10:15
Sat,29,8,4:09,4:45,5:39,1:09,2:00,5:20,6:00,8:37,10:06,10:15
Sun,30,9,4:07,4:45,5:37,1:09,2:00,5:22,6:00,8:39,10:08,10:15
